Longitude,Latitude,Height,Gravity(mgal)
-180.0000,90.0000,0.00,983222.550142061664
-179.0000,90.0000,0.00,983222.550142061664
-178.0000,90.0000,0.00,983222.550142061664
-177.0000,90.0000,0.00,983222.550142061664
-176.0000,90.0000,0.00,983222.550142061664
-175.0000,90.0000,0.00,983222.550142061664
-174.0000,90.0000,0.00,983222.550142061664
-173.0000,90.0000,0.00,983222.550142061664
-172.0000,90.0000,0.00,983222.550142061664
-171.0000,90.0000,0.00,983222.550142061664
-170.0000,90.0000,0.00,983222.550142061664
-169.0000,90.0000,0.00,983222.550142061664
-168.0000,90.0000,0.00,983222.550142061664
-167.0000,90.0000,0.00,983222.550142061664
-166.0000,90.0000,0.00,983222.550142061664
-165.0000,90.0000,0.00,983222.550142061664
-164.0000,90.0000,0.00,983222.550142061664
-163.0000,90.0000,0.00,983222.550142061664
-162.0000,90.0000,0.00,983222.550142061664
-161.0000,90.0000,0.00,983222.550142061664
-160.0000,90.0000,0.00,983222.550142061664
-159.0000,90.0000,0.00,983222.550142061664
-158.0000,90.0000,0.00,983222.550142061664
-157.0000,90.0000,0.00,983222.550142061664
-156.0000,90.0000,0.00,983222.550142061664
-155.0000,90.0000,0.00,983222.550142061664
-154.0000,90.0000,0.00,983222.550142061664
-153.0000,90.0000,0.00,983222.550142061664
-152.0000,90.0000,0.00,983222.550142061664
-151.0000,90.0000,0.00,983222.550142061664
-150.0000,90.0000,0.00,983222.550142061664
-149.0000,90.0000,0.00,983222.550142061664
-148.0000,90.0000,0.00,983222.550142061664
-147.0000,90.0000,0.00,983222.550142061664
-146.0000,90.0000,0.00,983222.550142061664
-145.0000,90.0000,0.00,983222.550142061664
-144.0000,90.0000,0.00,983222.550142061664
-143.0000,90.0000,0.00,983222.550142061664
-142.0000,90.0000,0.00,983222.550142061664
-141.0000,90.0000,0.00,983222.550142061664
-140.0000,90.0000,0.00,983222.550142061664
-139.0000,90.0000,0.00,983222.550142061664
-138.0000,90.0000,0.00,983222.550142061664
-137.0000,90.0000,0.00,983222.550142061664
-136.0000,90.0000,0.00,983222.550142061664
-135.0000,90.0000,0.00,983222.550142061664
-134.0000,90.0000,0.00,983222.550142061664
-133.0000,90.0000,0.00,983222.550142061664
-132.0000,90.0000,0.00,983222.550142061664
-131.0000,90.0000,0.00,983222.550142061664
-130.0000,90.0000,0.00,983222.550142061664
-129.0000,90.0000,0.00,983222.550142061664
-128.0000,90.0000,0.00,983222.550142061664
-127.0000,90.0000,0.00,983222.550142061664
-126.0000,90.0000,0.00,983222.550142061664
-125.0000,90.0000,0.00,983222.550142061664
-124.0000,90.0000,0.00,983222.550142061664
-123.0000,90.0000,0.00,983222.550142061664
-122.0000,90.0000,0.00,983222.550142061664
-121.0000,90.0000,0.00,983222.550142061664
-120.0000,90.0000,0.00,983222.550142061664
-119.0000,90.0000,0.00,983222.550142061664
-118.0000,90.0000,0.00,983222.550142061664
-117.0000,90.0000,0.00,983222.550142061664
-116.0000,90.0000,0.00,983222.550142061664
-115.0000,90.0000,0.00,983222.550142061664
-114.0000,90.0000,0.00,983222.550142061664
-113.0000,90.0000,0.00,983222.550142061664
-112.0000,90.0000,0.00,983222.550142061664
-111.0000,90.0000,0.00,983222.550142061664
-110.0000,90.0000,0.00,983222.550142061664
-109.0000,90.0000,0.00,983222.550142061664
-108.0000,90.0000,0.00,983222.550142061664
-107.0000,90.0000,0.00,983222.550142061664
-106.0000,90.0000,0.00,983222.550142061664
-105.0000,90.0000,0.00,983222.550142061664
-104.0000,90.0000,0.00,983222.550142061664
-103.0000,90.0000,0.00,983222.550142061664
-102.0000,90.0000,0.00,983222.550142061664
-101.0000,90.0000,0.00,983222.550142061664
-100.0000,90.0000,0.00,983222.550142061664
-99.0000,90.0000,0.00,983222.550142061664
-98.0000,90.0000,0.00,983222.550142061664
-97.0000,90.0000,0.00,983222.550142061664
-96.0000,90.0000,0.00,983222.550142061664
-95.0000,90.0000,0.00,983222.550142061664
-94.0000,90.0000,0.00,983222.550142061664
-93.0000,90.0000,0.00,983222.550142061664
-92.0000,90.0000,0.00,983222.550142061664
-91.0000,90.0000,0.00,983222.550142061664
-90.0000,90.0000,0.00,983222.550142061664
-89.0000,90.0000,0.00,983222.550142061664
-88.0000,90.0000,0.00,983222.550142061664
-87.0000,90.0000,0.00,983222.550142061664
-86.0000,90.0000,0.00,983222.550142061664
-85.0000,90.0000,0.00,983222.550142061664
-84.0000,90.0000,0.00,983222.550142061664
-83.0000,90.0000,0.00,983222.550142061664
-82.0000,90.0000,0.00,983222.550142061664
-81.0000,90.0000,0.00,983222.550142061664
-80.0000,90.0000,0.00,983222.550142061664
-79.0000,90.0000,0.00,983222.550142061664
-78.0000,90.0000,0.00,983222.550142061664
-77.0000,90.0000,0.00,983222.550142061664
-76.0000,90.0000,0.00,983222.550142061664
-75.0000,90.0000,0.00,983222.550142061664
-74.0000,90.0000,0.00,983222.550142061664
